,Borough,YYYY_MM,Burglary,Crim_Dmg,Drugs,Notable,Robbery,Theft,Violence,H_Price_Mean,H_Price_Median,H_Price_Sum,DateTime
1787,Hillingdon,2012-12,269,167,68,48,68,706,417,315829.7028985507,258500.0,87168998.0,2012-12-01
1788,Hillingdon,2013-01,245,189,91,37,53,723,389,321027.7128205128,270000.0,62600404.0,2013-01-01
1789,Hillingdon,2013-02,254,172,70,42,59,649,375,287130.10328638495,260000.0,61158712.0,2013-02-01
1790,Hillingdon,2013-03,258,161,84,60,55,725,406,293476.38181818184,249950.0,80706005.0,2013-03-01
1791,Hillingdon,2013-04,245,190,50,40,62,660,389,301537.02403846156,260500.0,62719701.0,2013-04-01
1792,Hillingdon,2013-05,227,181,93,55,42,717,405,299808.6506024096,274000.0,74652354.0,2013-05-01
1793,Hillingdon,2013-06,221,195,87,56,34,623,417,291524.0661478599,250000.0,74921685.0,2013-06-01
1794,Hillingdon,2013-07,202,194,67,63,43,711,473,305124.58358662616,258500.0,100385988.0,2013-07-01
1795,Hillingdon,2013-08,175,185,71,51,40,668,389,309791.30897009966,275000.0,93247184.0,2013-08-01
1796,Hillingdon,2013-09,203,164,47,38,32,645,446,304637.05280528055,270000.0,92305027.0,2013-09-01
1797,Hillingdon,2013-10,271,191,214,34,46,766,453,319600.1510574018,280000.0,105787650.0,2013-10-01
1798,Hillingdon,2013-11,309,175,98,29,47,684,404,321640.10555555555,279975.0,115790438.0,2013-11-01
1799,Hillingdon,2013-12,243,152,59,35,30,606,409,318984.69696969696,280000.0,105264950.0,2013-12-01
1800,Hillingdon,2014-01,270,185,73,35,41,671,441,310823.77647058823,280000.0,105680084.0,2014-01-01
1801,Hillingdon,2014-02,263,182,71,30,29,621,411,316860.275862069,289975.0,91889480.0,2014-02-01
1802,Hillingdon,2014-03,210,210,94,88,46,795,542,336741.77364864864,283975.0,99675565.0,2014-03-01
1803,Hillingdon,2014-04,200,203,79,82,57,753,515,310499.7672727273,277000.0,85387436.0,2014-04-01
1804,Hillingdon,2014-05,205,208,95,76,51,739,634,345297.44736842107,300000.0,104970424.0,2014-05-01
1805,Hillingdon,2014-06,173,215,70,57,38,844,613,358939.8585209003,307500.0,111630296.0,2014-06-01
1806,Hillingdon,2014-07,152,210,82,114,48,778,705,347217.03833865817,315000.0,108678933.0,2014-07-01
1807,Hillingdon,2014-08,207,181,79,110,40,696,577,365472.02670623147,310000.0,123164073.0,2014-08-01
1808,Hillingdon,2014-09,170,196,62,93,42,689,627,372713.389380531,320000.0,126349839.0,2014-09-01
1809,Hillingdon,2014-10,298,227,72,58,27,809,599,365520.3850574713,310000.0,127201094.0,2014-10-01
1810,Hillingdon,2014-11,319,232,94,82,41,739,592,376906.3053221289,325000.0,134555551.0,2014-11-01
1811,Hillingdon,2014-12,214,174,53,66,43,725,591,361769.38692098093,322000.0,132769365.0,2014-12-01
1812,Hillingdon,2015-01,242,151,78,72,29,729,580,375483.224,340000.0,93870806.0,2015-01-01
1813,Hillingdon,2015-02,200,150,116,77,27,699,563,361494.3197278912,322500.0,106279330.0,2015-02-01
1814,Hillingdon,2015-03,204,207,121,76,34,760,553,393003.1083032491,335000.0,108861861.0,2015-03-01
1815,Hillingdon,2015-04,165,200,76,75,20,711,558,359107.12403100776,325000.0,92649638.0,2015-04-01
1816,Hillingdon,2015-05,157,192,73,94,23,763,681,347585.7762237762,315000.0,99409532.0,2015-05-01
1817,Hillingdon,2015-06,168,207,87,111,22,752,702,381436.1301939058,355000.0,137698443.0,2015-06-01
1818,Hillingdon,2015-07,161,207,93,80,18,727,628,382728.82547169813,334250.0,162277022.0,2015-07-01
1819,Hillingdon,2015-08,171,176,89,90,26,628,633,401292.3846153846,355000.0,156504030.0,2015-08-01
1820,Hillingdon,2015-09,177,173,106,69,30,723,613,411949.0997375328,356000.0,156952607.0,2015-09-01
1821,Hillingdon,2015-10,176,189,114,92,28,804,678,411276.22969837586,365000.0,177260055.0,2015-10-01
1822,Hillingdon,2015-11,192,237,85,81,35,768,612,403150.6771653543,371000.0,153600408.0,2015-11-01
1823,Hillingdon,2015-12,203,224,65,91,30,758,649,415636.3876923077,397500.0,135081826.0,2015-12-01
1824,Hillingdon,2016-01,193,209,205,96,27,656,578,431291.82918149466,390000.0,121193004.0,2016-01-01
1825,Hillingdon,2016-02,208,188,97,87,30,659,635,433447.24221453286,392000.0,125266253.0,2016-02-01
1826,Hillingdon,2016-03,163,171,71,79,35,724,608,422897.5987748851,370000.0,276152132.0,2016-03-01
1827,Hillingdon,2016-04,142,196,59,111,27,646,611,413026.6633663366,378750.0,83431386.0,2016-04-01
1828,Hillingdon,2016-05,196,282,82,129,19,792,738,422651.9592760181,385000.0,93406083.0,2016-05-01
1829,Hillingdon,2016-06,131,188,73,133,25,756,701,447173.8953488372,407500.0,115370865.0,2016-06-01
1830,Hillingdon,2016-07,131,238,81,109,48,776,751,463905.0608108108,408975.0,137315898.0,2016-07-01
1831,Hillingdon,2016-08,162,187,64,101,27,760,677,372772.692139738,345000.0,170729893.0,2016-08-01
1832,Hillingdon,2016-09,167,199,63,109,57,799,660,440617.74308300397,405000.0,111476289.0,2016-09-01
1833,Hillingdon,2016-10,220,192,73,114,48,794,671,442368.0772200772,410000.0,114573332.0,2016-10-01
1834,Hillingdon,2016-11,229,195,76,110,47,777,573,426446.4401294498,400000.0,131771950.0,2016-11-01
1835,Hillingdon,2016-12,287,225,98,127,30,906,627,469237.8185328185,410000.0,121532595.0,2016-12-01
1836,Hounslow,2008-01,245,237,136,20,83,508,412,373127.78773584904,250000.0,79103091.0,2008-01-01
1837,Hounslow,2008-02,208,266,170,20,57,598,380,299845.72764227644,246500.0,73762049.0,2008-02-01
1838,Hounslow,2008-03,204,256,132,20,68,535,409,311157.4033149171,249950.0,56319490.0,2008-03-01
1839,Hounslow,2008-04,191,249,111,31,62,579,390,298414.5593220339,247997.5,70425836.0,2008-04-01
1840,Hounslow,2008-05,179,254,234,23,62,516,427,378860.1592039801,252995.0,76150892.0,2008-05-01
1841,Hounslow,2008-06,184,283,189,31,54,537,483,304439.4350877193,260000.0,86765239.0,2008-06-01
1842,Hounslow,2008-07,171,262,142,40,41,560,497,293344.01570680627,249950.0,56028707.0,2008-07-01
1843,Hounslow,2008-08,206,271,158,39,54,532,418,306068.9310344828,245500.0,53255994.0,2008-08-01
1844,Hounslow,2008-09,192,245,199,35,45,523,442,304793.70391061454,243000.0,54558073.0,2008-09-01
1845,Hounslow,2008-10,225,247,143,41,39,593,396,300580.90845070424,235500.0,42682489.0,2008-10-01
1846,Hounslow,2008-11,197,227,179,40,57,584,415,275198.3884297521,234000.0,33299005.0,2008-11-01
1847,Hounslow,2008-12,209,206,144,38,43,487,366,312381.37671232875,235000.0,45607681.0,2008-12-01
1848,Hounslow,2009-01,232,198,165,28,54,527,380,327973.12765957444,230000.0,30829474.0,2009-01-01
1849,Hounslow,2009-02,225,203,148,24,50,552,368,273277.393258427,220000.0,24321688.0,2009-02-01
1850,Hounslow,2009-03,267,225,110,30,52,596,438,276353.8314606742,225000.0,24595491.0,2009-03-01
1851,Hounslow,2009-04,210,245,86,28,44,576,456,300519.387755102,238250.0,29450900.0,2009-04-01
1852,Hounslow,2009-05,195,278,152,29,50,570,471,264719.5630252101,220000.0,31501628.0,2009-05-01
1853,Hounslow,2009-06,211,260,113,40,52,607,485,317394.7396449704,245000.0,53639711.0,2009-06-01
1854,Hounslow,2009-07,196,227,167,29,48,577,442,356593.45,250000.0,64186821.0,2009-07-01
1855,Hounslow,2009-08,180,251,168,32,36,505,399,358322.2643678161,250000.0,62348074.0,2009-08-01
1856,Hounslow,2009-09,222,234,133,36,49,586,460,340505.0989583333,249974.5,65376979.0,2009-09-01
1857,Hounslow,2009-10,237,217,166,30,39,633,462,319468.56842105265,235000.0,60699028.0,2009-10-01
1858,Hounslow,2009-11,239,230,162,31,54,544,340,313169.34210526315,250000.0,59502175.0,2009-11-01
1859,Hounslow,2009-12,223,190,98,20,46,433,382,315755.1603773585,236750.0,66940094.0,2009-12-01
1860,Hounslow,2010-01,227,194,144,15,43,455,361,362021.9375,249725.0,57923510.0,2010-01-01
1861,Hounslow,2010-02,242,152,151,25,37,496,324,330690.7894736842,242250.0,62831250.0,2010-02-01
1862,Hounslow,2010-03,215,221,135,31,68,540,471,351051.25263157894,249300.0,66699738.0,2010-03-01
1863,Hounslow,2010-04,176,218,144,34,57,629,467,331435.993902439,250000.0,54355503.0,2010-04-01
1864,Hounslow,2010-05,151,230,154,41,63,594,486,319651.835,249950.0,63930367.0,2010-05-01
1865,Hounslow,2010-06,183,200,127,19,44,624,499,339513.2392156863,249950.0,86575876.0,2010-06-01
1866,Hounslow,2010-07,195,226,179,31,68,639,531,401965.67248908296,250000.0,92050139.0,2010-07-01
1867,Hounslow,2010-08,184,234,162,34,41,557,457,357243.46846846846,250000.0,79308050.0,2010-08-01
1868,Hounslow,2010-09,215,208,148,31,45,590,451,361557.74641148327,250000.0,75565569.0,2010-09-01
1869,Hounslow,2010-10,208,258,163,34,29,612,433,320410.0358974359,249950.0,62479957.0,2010-10-01
1870,Hounslow,2010-11,236,235,102,41,44,584,406,342284.8348214286,250000.0,76671803.0,2010-11-01
1871,Hounslow,2010-12,167,210,94,27,23,491,355,355771.04736842104,250000.0,67596499.0,2010-12-01
1872,Hounslow,2011-01,211,222,144,35,45,628,392,384420.6666666667,268500.0,57663100.0,2011-01-01
1873,Hounslow,2011-02,175,142,124,41,62,583,323,386262.58278145693,265000.0,58325650.0,2011-02-01
1874,Hounslow,2011-03,202,198,170,32,67,602,367,435500.1655172414,285000.0,63147524.0,2011-03-01
1875,Hounslow,2011-04,216,201,108,29,36,661,446,356257.1,250000.0,67688849.0,2011-04-01
1876,Hounslow,2011-05,224,225,132,36,46,697,480,343259.11834319524,250000.0,58010791.0,2011-05-01
1877,Hounslow,2011-06,166,217,123,36,45,716,421,343709.0576923077,245750.0,71491484.0,2011-06-01
1878,Hounslow,2011-07,204,221,170,42,68,681,488,360082.012295082,250000.0,87860011.0,2011-07-01
1879,Hounslow,2011-08,183,215,165,39,36,567,411,416345.77489177487,250000.0,96175874.0,2011-08-01
1880,Hounslow,2011-09,218,252,130,52,54,766,429,348973.30803571426,279375.0,78170021.0,2011-09-01
1881,Hounslow,2011-10,265,230,109,41,71,732,464,352706.6666666667,250000.0,60312840.0,2011-10-01
1882,Hounslow,2011-11,294,216,128,38,54,851,455,347209.1967213115,250000.0,63539283.0,2011-11-01
1883,Hounslow,2011-12,307,164,126,42,48,643,410,362703.3521126761,250000.0,77255814.0,2011-12-01
1884,Hounslow,2012-01,285,245,151,28,65,923,437,351269.0340909091,249950.0,61823350.0,2012-01-01
1885,Hounslow,2012-02,218,198,188,42,70,675,407,365300.20231213875,260000.0,63196935.0,2012-02-01
1886,Hounslow,2012-03,277,227,143,43,83,899,455,308329.96981132077,247500.0,81707442.0,2012-03-01
1887,Hounslow,2012-04,199,214,139,25,68,768,466,382586.7070063694,284950.0,60066113.0,2012-04-01
1888,Hounslow,2012-05,196,213,118,31,64,840,478,414495.85,311000.0,74609253.0,2012-05-01
1889,Hounslow,2012-06,231,199,128,35,66,796,466,341634.07511737087,269000.0,72768058.0,2012-06-01
1890,Hounslow,2012-07,231,167,153,21,68,801,500,405880.60752688174,288500.0,75493793.0,2012-07-01
1891,Hounslow,2012-08,216,174,130,28,49,737,516,363885.36405529955,275000.0,78963124.0,2012-08-01
1892,Hounslow,2012-09,216,148,131,41,53,755,458,373684.4894736842,270000.0,71000053.0,2012-09-01
1893,Hounslow,2012-10,276,166,85,32,71,809,439,330541.9016393443,255000.0,60489168.0,2012-10-01
1894,Hounslow,2012-11,292,146,113,32,67,732,372,356851.78571428574,273000.0,89926650.0,2012-11-01
1895,Hounslow,2012-12,295,155,116,33,43,692,366,377781.0470588235,256750.0,64222778.0,2012-12-01
1896,Hounslow,2013-01,273,143,104,36,35,743,369,369757.1546961326,271000.0,66926045.0,2013-01-01
1897,Hounslow,2013-02,267,128,113,33,40,612,343,351768.5873015873,265000.0,66484263.0,2013-02-01
1898,Hounslow,2013-03,268,184,154,22,57,617,410,403559.30319148937,294725.0,75869149.0,2013-03-01
1899,Hounslow,2013-04,149,174,109,28,45,665,403,452967.71428571426,315000.0,79269350.0,2013-04-01
1900,Hounslow,2013-05,162,175,139,30,45,659,431,417943.6076555024,290000.0,87350214.0,2013-05-01
1901,Hounslow,2013-06,144,159,126,29,36,664,423,382348.20661157026,280000.0,92528266.0,2013-06-01
1902,Hounslow,2013-07,185,179,151,26,33,694,465,379629.4835164835,278000.0,103638849.0,2013-07-01
1903,Hounslow,2013-08,211,161,107,18,40,679,455,420902.1313868613,281000.0,115327184.0,2013-08-01
1904,Hounslow,2013-09,194,177,102,37,31,651,459,398130.2730769231,285000.0,103513871.0,2013-09-01
1905,Hounslow,2013-10,194,170,149,34,34,697,432,465082.77557755774,275000.0,140920081.0,2013-10-01
1906,Hounslow,2013-11,236,179,120,37,45,652,446,351358.0616883117,272500.0,108218283.0,2013-11-01
1907,Hounslow,2013-12,190,159,119,28,38,578,411,386377.79377431906,300000.0,99299093.0,2013-12-01
1908,Hounslow,2014-01,200,136,138,34,30,562,404,434774.93359375,317750.0,111302383.0,2014-01-01
1909,Hounslow,2014-02,168,146,116,41,37,612,440,351048.8300395257,290000.0,88815354.0,2014-02-01
1910,Hounslow,2014-03,172,142,146,30,31,612,451,411068.5241635688,295000.0,110577433.0,2014-03-01
1911,Hounslow,2014-04,185,133,120,29,32,673,456,384041.66550522647,319950.0,110219958.0,2014-04-01
1912,Hounslow,2014-05,140,165,137,48,38,676,485,418865.3642384106,315000.0,126497340.0,2014-05-01
1913,Hounslow,2014-06,130,212,125,45,39,626,568,402602.36526946106,336250.0,134469190.0,2014-06-01
1914,Hounslow,2014-07,129,162,145,34,29,617,577,473535.1808118081,335000.0,128328034.0,2014-07-01
1915,Hounslow,2014-08,131,171,91,44,26,628,533,453244.60074626864,325000.0,121469553.0,2014-08-01
1916,Hounslow,2014-09,125,153,97,46,32,609,547,437233.458781362,320000.0,121988135.0,2014-09-01
1917,Hounslow,2014-10,176,195,168,35,37,697,555,466545.9480968858,320000.0,134831779.0,2014-10-01
1918,Hounslow,2014-11,170,156,118,31,38,719,525,472430.7604166667,326000.0,136060059.0,2014-11-01
1919,Hounslow,2014-12,195,169,113,38,28,695,511,372340.0945945946,300000.0,110212668.0,2014-12-01
1920,Hounslow,2015-01,164,153,130,44,41,627,543,420257.61397058825,319475.0,114310071.0,2015-01-01
1921,Hounslow,2015-02,127,158,123,40,33,676,513,388428.4481327801,320000.0,93611256.0,2015-02-01
1922,Hounslow,2015-03,168,168,99,34,22,691,537,403412.9801587302,327750.0,101660071.0,2015-03-01
1923,Hounslow,2015-04,138,176,81,49,30,600,530,503802.3375527426,315000.0,119401154.0,2015-04-01
1924,Hounslow,2015-05,118,182,86,58,29,720,595,430121.2717770035,335000.0,123444805.0,2015-05-01
1925,Hounslow,2015-06,118,198,78,47,27,714,613,463991.0,355000.0,152189048.0,2015-06-01
1926,Hounslow,2015-07,146,207,111,40,44,705,676,468601.2125,358475.0,149952388.0,2015-07-01
1927,Hounslow,2015-08,141,192,83,34,27,688,560,480277.871886121,355000.0,134958082.0,2015-08-01
1928,Hounslow,2015-09,142,181,75,46,42,667,584,513550.5673076923,378975.0,160227777.0,2015-09-01
1929,Hounslow,2015-10,146,181,90,52,32,743,641,452821.98853868194,385000.0,158034874.0,2015-10-01
1930,Hounslow,2015-11,181,184,74,59,31,702,664,453094.1073825503,360500.0,135022044.0,2015-11-01
1931,Hounslow,2015-12,191,184,67,30,21,705,639,459170.62433862436,378975.0,173566496.0,2015-12-01
1932,Hounslow,2016-01,142,182,83,46,37,627,619,482308.7227272727,372500.0,106107919.0,2016-01-01
1933,Hounslow,2016-02,143,212,83,51,21,660,553,486488.1797235023,375000.0,105567935.0,2016-02-01
1934,Hounslow,2016-03,145,150,94,43,31,639,617,493452.3345388788,400000.0,272879141.0,2016-03-01
1935,Hounslow,2016-04,169,203,73,55,35,629,579,493906.1842105263,425000.0,93842175.0,2016-04-01
1936,Hounslow,2016-05,128,210,109,61,35,768,632,522562.27906976745,420000.0,89880712.0,2016-05-01
1937,Hounslow,2016-06,127,182,76,70,33,727,648,514404.14166666666,422250.0,123456994.0,2016-06-01
1938,Hounslow,2016-07,145,198,88,73,27,742,637,535694.6636363637,419250.0,117852826.0,2016-07-01
1939,Hounslow,2016-08,142,193,89,46,34,775,612,521822.44782608695,408000.0,120019163.0,2016-08-01
1940,Hounslow,2016-09,151,164,75,56,31,804,605,374594.2786885246,302500.0,114251255.0,2016-09-01
1941,Hounslow,2016-10,178,200,119,64,47,839,687,389359.3010752688,335000.0,108631245.0,2016-10-01
1942,Hounslow,2016-11,172,161,113,46,26,753,633,448452.0348837209,350000.0,115700625.0,2016-11-01
1943,Hounslow,2016-12,166,158,84,54,35,719,583,475685.59845559846,363000.0,123202570.0,2016-12-01
1944,Islington,2008-01,246,237,167,28,93,902,420,445563.125,377500.0,92677130.0,2008-01-01
1945,Islington,2008-02,196,215,445,32,71,939,396,432306.97807017545,360000.0,98565991.0,2008-02-01
1946,Islington,2008-03,208,226,227,34,96,952,458,423119.82608695654,361250.0,87585804.0,2008-03-01
1947,Islington,2008-04,218,207,198,24,79,908,397,467208.3712871287,377500.0,94376091.0,2008-04-01
1948,Islington,2008-05,228,202,230,29,90,877,430,439649.7636363636,367500.0,96722948.0,2008-05-01
1949,Islington,2008-06,233,206,281,30,102,973,478,415930.1884057971,345000.0,86097549.0,2008-06-01
1950,Islington,2008-07,228,231,241,44,78,918,511,459015.0414507772,367000.0,88589903.0,2008-07-01
1951,Islington,2008-08,241,193,268,33,73,786,419,427225.6405529954,345000.0,92707964.0,2008-08-01
1952,Islington,2008-09,223,202,270,41,74,897,404,418215.6011904762,339500.0,70260221.0,2008-09-01
1953,Islington,2008-10,237,215,272,27,116,1019,481,373773.389261745,300000.0,55692235.0,2008-10-01
1954,Islington,2008-11,238,199,346,34,69,1029,439,375021.28961748636,335000.0,68628896.0,2008-11-01
1955,Islington,2008-12,273,202,195,30,81,863,400,413244.39130434784,346000.0,57027726.0,2008-12-01
1956,Islington,2009-01,254,198,257,30,65,869,422,403173.93548387097,325800.0,37495176.0,2009-01-01
1957,Islington,2009-02,192,210,322,34,79,806,433,437756.8524590164,355000.0,53406336.0,2009-02-01
1958,Islington,2009-03,258,222,193,38,71,993,463,371410.4044117647,316500.0,50511815.0,2009-03-01
1959,Islington,2009-04,216,204,118,34,85,1026,449,392778.54676258995,355000.0,54596218.0,2009-04-01
1960,Islington,2009-05,224,247,171,25,95,977,471,377514.8650793651,323750.0,47566873.0,2009-05-01
1961,Islington,2009-06,249,202,204,39,64,1012,505,405229.1436781609,330000.0,70509871.0,2009-06-01
1962,Islington,2009-07,280,198,191,32,50,954,509,424272.6236933798,340000.0,121766243.0,2009-07-01
1963,Islington,2009-08,233,175,187,34,51,874,453,401968.7634854772,340000.0,96874472.0,2009-08-01
1964,Islington,2009-09,249,210,155,20,67,851,408,458236.6905660377,385000.0,121432723.0,2009-09-01
1965,Islington,2009-10,223,228,198,41,73,1021,448,407050.9879518072,340000.0,101355696.0,2009-10-01
1966,Islington,2009-11,218,182,192,29,75,1047,459,434897.63970588235,345000.0,118292158.0,2009-11-01
1967,Islington,2009-12,205,156,157,24,72,848,382,423437.8088235294,355000.0,115175084.0,2009-12-01
1968,Islington,2010-01,199,153,172,30,85,769,390,483254.53225806454,392500.0,89885343.0,2010-01-01
1969,Islington,2010-02,164,152,195,33,60,777,423,447706.7978723404,350000.0,84168878.0,2010-02-01
1970,Islington,2010-03,212,239,188,42,93,1073,454,460799.5956521739,370000.0,105983907.0,2010-03-01
1971,Islington,2010-04,210,203,116,23,63,1031,417,487814.6067961165,380000.0,100489809.0,2010-04-01
1972,Islington,2010-05,202,198,164,22,71,1048,491,446107.06926406926,380000.0,103050733.0,2010-05-01
1973,Islington,2010-06,180,193,121,30,59,1014,462,476704.81647940073,394000.0,127280186.0,2010-06-01
1974,Islington,2010-07,170,199,159,31,68,986,526,521239.97794117645,409300.0,141777274.0,2010-07-01
1975,Islington,2010-08,209,157,165,36,57,874,461,492578.76124567474,385000.0,142355262.0,2010-08-01
1976,Islington,2010-09,231,163,132,34,59,1015,485,474758.94,394750.0,118689735.0,2010-09-01
1977,Islington,2010-10,207,136,151,26,91,1151,509,454717.6510638298,393000.0,106858648.0,2010-10-01
1978,Islington,2010-11,230,177,156,29,88,959,453,516031.9365671642,427500.0,138296559.0,2010-11-01
1979,Islington,2010-12,201,156,97,34,101,881,422,508927.7033492823,410000.0,106365890.0,2010-12-01
1980,Islington,2011-01,212,151,142,20,72,969,436,501663.8039215686,407500.0,102339416.0,2011-01-01
1981,Islington,2011-02,196,136,160,21,86,1049,392,511633.7911392405,385000.0,80838139.0,2011-02-01
1982,Islington,2011-03,216,186,161,25,81,1034,442,541952.9753694581,415000.0,110016454.0,2011-03-01
1983,Islington,2011-04,166,173,105,30,96,911,456,609263.3351648352,457500.0,110885927.0,2011-04-01
1984,Islington,2011-05,248,153,123,30,102,1151,409,427248.01744186046,380000.0,73486659.0,2011-05-01
1985,Islington,2011-06,209,169,153,26,123,1146,427,481438.62325581396,394250.0,103509304.0,2011-06-01
1986,Islington,2011-07,234,189,129,42,86,956,416,539102.864,417300.0,134775716.0,2011-07-01
1987,Islington,2011-08,250,168,141,32,87,867,344,533369.3431734317,415000.0,144543092.0,2011-08-01
1988,Islington,2011-09,232,144,83,26,72,1029,390,530792.6421052632,396000.0,151275903.0,2011-09-01
