,Area,Year,Qualification,Number,Denominator,Percent,Confidence
2124,Hammersmith and Fulham,2013,NVQ3 only,12300,129800,9.5,2.3
2125,Haringey,2013,NVQ3 only,20200,181900,11.1,2.5
2126,Harrow,2013,NVQ3 only,26700,156900,17.0,2.9
2127,Havering,2013,NVQ3 only,29900,151100,19.8,3.7
2128,Hillingdon,2013,NVQ3 only,30000,188900,15.9,3.1
2129,Hounslow,2013,NVQ3 only,16600,178000,9.3,2.4
2130,Islington,2013,NVQ3 only,17800,157900,11.3,2.7
2131,Kensington and Chelsea,2013,NVQ3 only,12900,108400,11.9,2.5
2132,Kingston upon Thames,2013,NVQ3 only,17500,111700,15.7,3.1
2133,Lambeth,2013,NVQ3 only,24700,233800,10.6,2.8
2134,Lewisham,2013,NVQ3 only,27500,197500,13.9,2.8
2135,Merton,2013,NVQ3 only,16800,138000,12.2,2.9
2136,Newham,2013,NVQ3 only,27700,221600,12.5,2.5
2137,Redbridge,2013,NVQ3 only,28400,189200,15.0,2.8
2138,Richmond upon Thames,2013,NVQ3 only,16300,125000,13.0,2.8
2139,Southwark,2013,NVQ3 only,24900,218100,11.4,2.4
2140,Sutton,2013,NVQ3 only,17400,125200,13.9,3.4
2141,Tower Hamlets,2013,NVQ3 only,28100,199800,14.0,2.7
2142,Waltham Forest,2013,NVQ3 only,22200,178500,12.4,2.8
2143,Wandsworth,2013,NVQ3 only,25000,224500,11.1,2.9
2144,Westminster,2013,NVQ3 only,18400,163200,11.3,2.4
2145,City of London,2013,Trade Apprenticeships,,2200,,
2146,Barking and Dagenham,2013,Trade Apprenticeships,2500,121100,2.0,1.2
2147,Barnet,2013,Trade Apprenticeships,2800,240200,1.2,
2148,Bexley,2013,Trade Apprenticeships,5700,145500,3.9,1.8
2149,Brent,2013,Trade Apprenticeships,,215700,,
2150,Bromley,2013,Trade Apprenticeships,3600,201500,1.8,1.0
2151,Camden,2013,Trade Apprenticeships,800,162500,0.5,
2152,Croydon,2013,Trade Apprenticeships,7100,239800,3.0,1.4
2153,Ealing,2013,Trade Apprenticeships,5900,228800,2.6,1.3
2154,Enfield,2013,Trade Apprenticeships,1300,204900,0.7,
2155,Greenwich,2013,Trade Apprenticeships,5600,176400,3.2,1.6
2156,Hackney,2013,Trade Apprenticeships,3500,182800,1.9,1.1
2157,Hammersmith and Fulham,2013,Trade Apprenticeships,,129800,0.3,
2158,Haringey,2013,Trade Apprenticeships,1900,181900,1.1,
2159,Harrow,2013,Trade Apprenticeships,1300,156900,0.8,
2160,Havering,2013,Trade Apprenticeships,5700,151100,3.8,1.7
2161,Hillingdon,2013,Trade Apprenticeships,5000,188900,2.7,1.4
2162,Hounslow,2013,Trade Apprenticeships,1300,178000,0.7,
2163,Islington,2013,Trade Apprenticeships,1100,157900,0.7,
2164,Kensington and Chelsea,2013,Trade Apprenticeships,,108400,,
2165,Kingston upon Thames,2013,Trade Apprenticeships,1900,111700,1.7,
2166,Lambeth,2013,Trade Apprenticeships,2200,233800,0.9,
2167,Lewisham,2013,Trade Apprenticeships,2800,197500,1.4,
2168,Merton,2013,Trade Apprenticeships,3200,138000,2.3,1.3
2169,Newham,2013,Trade Apprenticeships,,221600,,
2170,Redbridge,2013,Trade Apprenticeships,3500,189200,1.8,1.1
2171,Richmond upon Thames,2013,Trade Apprenticeships,1800,125000,1.4,
2172,Southwark,2013,Trade Apprenticeships,4000,218100,1.8,1.0
2173,Sutton,2013,Trade Apprenticeships,7200,125200,5.8,2.3
2174,Tower Hamlets,2013,Trade Apprenticeships,,199800,,
2175,Waltham Forest,2013,Trade Apprenticeships,2300,178500,1.3,
2176,Wandsworth,2013,Trade Apprenticeships,1300,224500,0.6,
2177,Westminster,2013,Trade Apprenticeships,1700,163200,1.0,
2178,City of London,2013,NVQ2 only,,2200,,
2179,Barking and Dagenham,2013,NVQ2 only,17400,121100,14.4,2.9
2180,Barnet,2013,NVQ2 only,29700,240200,12.3,2.9
2181,Bexley,2013,NVQ2 only,34900,145500,24.0,4.0
2182,Brent,2013,NVQ2 only,23500,215700,10.9,2.2
2183,Bromley,2013,NVQ2 only,30000,201500,14.9,2.8
2184,Camden,2013,NVQ2 only,11700,162500,7.2,2.1
2185,Croydon,2013,NVQ2 only,32900,239800,13.7,2.9
2186,Ealing,2013,NVQ2 only,26700,228800,11.7,2.7
2187,Enfield,2013,NVQ2 only,27700,204900,13.5,2.9
2188,Greenwich,2013,NVQ2 only,29100,176400,16.5,3.3
2189,Hackney,2013,NVQ2 only,20700,182800,11.3,2.6
2190,Hammersmith and Fulham,2013,NVQ2 only,8500,129800,6.6,2.0
2191,Haringey,2013,NVQ2 only,17700,181900,9.7,2.4
2192,Harrow,2013,NVQ2 only,18900,156900,12.1,2.5
2193,Havering,2013,NVQ2 only,31900,151100,21.1,3.7
2194,Hillingdon,2013,NVQ2 only,29900,188900,15.8,3.1
2195,Hounslow,2013,NVQ2 only,22700,178000,12.8,2.7
2196,Islington,2013,NVQ2 only,10800,157900,6.9,2.1
2197,Kensington and Chelsea,2013,NVQ2 only,8100,108400,7.5,2.0
2198,Kingston upon Thames,2013,NVQ2 only,13900,111700,12.4,2.8
2199,Lambeth,2013,NVQ2 only,15400,233800,6.6,2.3
2200,Lewisham,2013,NVQ2 only,19600,197500,9.9,2.4
2201,Merton,2013,NVQ2 only,14000,138000,10.1,2.6
2202,Newham,2013,NVQ2 only,28700,221600,12.9,2.5
2203,Redbridge,2013,NVQ2 only,23400,189200,12.4,2.6
2204,Richmond upon Thames,2013,NVQ2 only,11700,125000,9.3,2.4
2205,Southwark,2013,NVQ2 only,23100,218100,10.6,2.4
2206,Sutton,2013,NVQ2 only,18900,125200,15.1,3.5
2207,Tower Hamlets,2013,NVQ2 only,22700,199800,11.3,2.5
2208,Waltham Forest,2013,NVQ2 only,26600,178500,14.9,3.1
2209,Wandsworth,2013,NVQ2 only,12300,224500,5.5,2.1
2210,Westminster,2013,NVQ2 only,10700,163200,6.6,1.9
2211,City of London,2013,NVQ1 only,,2200,,
2212,Barking and Dagenham,2013,NVQ1 only,18100,121100,15.0,2.9
2213,Barnet,2013,NVQ1 only,22800,240200,9.5,2.6
2214,Bexley,2013,NVQ1 only,23700,145500,16.3,3.5
2215,Brent,2013,NVQ1 only,18800,215700,8.7,2.0
2216,Bromley,2013,NVQ1 only,19700,201500,9.8,2.3
2217,Camden,2013,NVQ1 only,8700,162500,5.3,1.9
2218,Croydon,2013,NVQ1 only,25000,239800,10.4,2.5
2219,Ealing,2013,NVQ1 only,24100,228800,10.6,2.6
2220,Enfield,2013,NVQ1 only,30600,204900,15.0,3.0
2221,Greenwich,2013,NVQ1 only,16700,176400,9.5,2.6
2222,Hackney,2013,NVQ1 only,18400,182800,10.1,2.4
2223,Hammersmith and Fulham,2013,NVQ1 only,7300,129800,5.6,1.8
2224,Haringey,2013,NVQ1 only,12300,181900,6.7,2.0
2225,Harrow,2013,NVQ1 only,11400,156900,7.3,2.0
2226,Havering,2013,NVQ1 only,23600,151100,15.6,3.3
2227,Hillingdon,2013,NVQ1 only,20100,188900,10.6,2.6
2228,Hounslow,2013,NVQ1 only,17200,178000,9.7,2.4
2229,Islington,2013,NVQ1 only,11200,157900,7.1,2.2
2230,Kensington and Chelsea,2013,NVQ1 only,5600,108400,5.1,1.7
2231,Kingston upon Thames,2013,NVQ1 only,8100,111700,7.2,2.2
2232,Lambeth,2013,NVQ1 only,12600,233800,5.4,2.1
2233,Lewisham,2013,NVQ1 only,14500,197500,7.3,2.1
2234,Merton,2013,NVQ1 only,11700,138000,8.5,2.4
2235,Newham,2013,NVQ1 only,12300,221600,5.5,1.7
2236,Redbridge,2013,NVQ1 only,13400,189200,7.1,2.0
2237,Richmond upon Thames,2013,NVQ1 only,5800,125000,4.7,1.7
2238,Southwark,2013,NVQ1 only,13000,218100,6.0,1.8
2239,Sutton,2013,NVQ1 only,15200,125200,12.1,3.2
2240,Tower Hamlets,2013,NVQ1 only,17100,199800,8.6,2.2
2241,Waltham Forest,2013,NVQ1 only,13900,178500,7.8,2.3
2242,Wandsworth,2013,NVQ1 only,11800,224500,5.2,2.0
2243,Westminster,2013,NVQ1 only,10800,163200,6.6,1.9
2244,City of London,2013,with other qualifications,,2200,,
2245,Barking and Dagenham,2013,with other qualifications,14900,121100,12.3,2.7
2246,Barnet,2013,with other qualifications,21200,240200,8.8,2.5
2247,Bexley,2013,with other qualifications,8700,145500,5.9,2.2
2248,Brent,2013,with other qualifications,25200,215700,11.7,2.3
2249,Bromley,2013,with other qualifications,9900,201500,4.9,1.7
2250,Camden,2013,with other qualifications,8400,162500,5.1,1.8
2251,Croydon,2013,with other qualifications,20700,239800,8.6,2.3
2252,Ealing,2013,with other qualifications,15100,228800,6.6,2.1
2253,Enfield,2013,with other qualifications,24100,204900,11.7,2.7
2254,Greenwich,2013,with other qualifications,10400,176400,5.9,2.1
2255,Hackney,2013,with other qualifications,13900,182800,7.6,2.1
2256,Hammersmith and Fulham,2013,with other qualifications,9800,129800,7.6,2.1
2257,Haringey,2013,with other qualifications,18300,181900,10.1,2.4
2258,Harrow,2013,with other qualifications,20500,156900,13.1,2.6
2259,Havering,2013,with other qualifications,10500,151100,6.9,2.3
2260,Hillingdon,2013,with other qualifications,14400,188900,7.6,2.2
2261,Hounslow,2013,with other qualifications,21600,178000,12.1,2.7
2262,Islington,2013,with other qualifications,6400,157900,4.0,1.7
2263,Kensington and Chelsea,2013,with other qualifications,7700,108400,7.1,2.0
2264,Kingston upon Thames,2013,with other qualifications,6300,111700,5.7,2.0
2265,Lambeth,2013,with other qualifications,18300,233800,7.8,2.4
2266,Lewisham,2013,with other qualifications,14200,197500,7.2,2.1
2267,Merton,2013,with other qualifications,11600,138000,8.4,2.4
2268,Newham,2013,with other qualifications,35200,221600,15.9,2.7
2269,Redbridge,2013,with other qualifications,14200,189200,7.5,2.1
2270,Richmond upon Thames,2013,with other qualifications,3400,125000,2.7,1.3
2271,Southwark,2013,with other qualifications,14500,218100,6.6,1.9
2272,Sutton,2013,with other qualifications,7500,125200,6.0,2.3
2273,Tower Hamlets,2013,with other qualifications,14800,199800,7.4,2.0
2274,Waltham Forest,2013,with other qualifications,15500,178500,8.7,2.4
2275,Wandsworth,2013,with other qualifications,16700,224500,7.4,2.4
2276,Westminster,2013,with other qualifications,10100,163200,6.2,1.8
2277,City of London,2013,with no qualifications,,2200,,
2278,Barking and Dagenham,2013,with no qualifications,19000,121100,15.7,3.0
2279,Barnet,2013,with no qualifications,10500,240200,4.4,1.8
2280,Bexley,2013,with no qualifications,7000,145500,4.8,2.0
2281,Brent,2013,with no qualifications,17100,215700,7.9,1.9
2282,Bromley,2013,with no qualifications,11700,201500,5.8,1.8
2283,Camden,2013,with no qualifications,15900,162500,9.8,2.5
2284,Croydon,2013,with no qualifications,14800,239800,6.2,2.0
2285,Ealing,2013,with no qualifications,24300,228800,10.6,2.6
2286,Enfield,2013,with no qualifications,17800,204900,8.7,2.4
2287,Greenwich,2013,with no qualifications,12500,176400,7.1,2.3
2288,Hackney,2013,with no qualifications,19800,182800,10.9,2.5
2289,Hammersmith and Fulham,2013,with no qualifications,12800,129800,9.8,2.4
2290,Haringey,2013,with no qualifications,15700,181900,8.7,2.2
2291,Harrow,2013,with no qualifications,6800,156900,4.3,1.6
2292,Havering,2013,with no qualifications,12400,151100,8.2,2.5
2293,Hillingdon,2013,with no qualifications,12800,188900,6.8,2.1
2294,Hounslow,2013,with no qualifications,17100,178000,9.6,2.4
2295,Islington,2013,with no qualifications,18900,157900,11.9,2.7
2296,Kensington and Chelsea,2013,with no qualifications,8300,108400,7.6,2.0
2297,Kingston upon Thames,2013,with no qualifications,3500,111700,3.1,1.5
2298,Lambeth,2013,with no qualifications,15600,233800,6.7,2.3
2299,Lewisham,2013,with no qualifications,13400,197500,6.8,2.1
2300,Merton,2013,with no qualifications,7700,138000,5.6,2.0
2301,Newham,2013,with no qualifications,31000,221600,14.0,2.6
2302,Redbridge,2013,with no qualifications,12900,189200,6.8,2.0
2303,Richmond upon Thames,2013,with no qualifications,3700,125000,3.0,1.4
2304,Southwark,2013,with no qualifications,17200,218100,7.9,2.1
2305,Sutton,2013,with no qualifications,8200,125200,6.5,2.4
2306,Tower Hamlets,2013,with no qualifications,23600,199800,11.8,2.5
2307,Waltham Forest,2013,with no qualifications,18700,178500,10.5,2.6
2308,Wandsworth,2013,with no qualifications,14700,224500,6.5,2.3
2309,Westminster,2013,with no qualifications,9000,163200,5.5,1.7
2310,City of London,2014,NVQ4+,,3000,59.6,
2311,Barking and Dagenham,2014,NVQ4+,36500,124000,29.5,3.9
2312,Barnet,2014,NVQ4+,106400,243400,43.7,4.1
2313,Bexley,2014,NVQ4+,49400,149000,33.2,4.4
2314,Brent,2014,NVQ4+,98500,214400,45.9,3.5
2315,Bromley,2014,NVQ4+,93100,202100,46.1,3.9
2316,Camden,2014,NVQ4+,100700,166100,60.6,3.8
2317,Croydon,2014,NVQ4+,98800,242900,40.7,4.3
2318,Ealing,2014,NVQ4+,109300,227900,48.0,4.4
2319,Enfield,2014,NVQ4+,85100,207600,41.0,4.3
2320,Greenwich,2014,NVQ4+,73000,178900,40.8,4.5
2321,Hackney,2014,NVQ4+,91200,188700,48.3,3.9
2322,Hammersmith and Fulham,2014,NVQ4+,85500,128000,66.8,3.8
2323,Haringey,2014,NVQ4+,86800,187200,46.4,4.0
2324,Harrow,2014,NVQ4+,81800,157500,51.9,4.0
2325,Havering,2014,NVQ4+,39800,154900,25.7,3.8
2326,Hillingdon,2014,NVQ4+,75900,191000,39.7,3.9
2327,Hounslow,2014,NVQ4+,90200,180900,49.9,4.3
2328,Islington,2014,NVQ4+,96200,163300,58.9,4.2
2329,Kensington and Chelsea,2014,NVQ4+,66900,107600,62.2,3.7
2330,Kingston upon Thames,2014,NVQ4+,65300,112900,57.9,4.3
2331,Lambeth,2014,NVQ4+,147600,237900,62.0,4.4
2332,Lewisham,2014,NVQ4+,110400,202700,54.4,4.0
2333,Merton,2014,NVQ4+,74000,136700,54.1,4.4
2334,Newham,2014,NVQ4+,82300,224600,36.7,3.8
2335,Redbridge,2014,NVQ4+,85300,189300,45.1,4.0
2336,Richmond upon Thames,2014,NVQ4+,83500,124500,67.0,4.0
2337,Southwark,2014,NVQ4+,128600,218900,58.7,3.6
2338,Sutton,2014,NVQ4+,54800,127800,42.9,5.0
2339,Tower Hamlets,2014,NVQ4+,92000,207600,44.3,4.0
2340,Waltham Forest,2014,NVQ4+,78500,178800,43.9,4.6
2341,Wandsworth,2014,NVQ4+,156500,224100,69.8,4.1
2342,Westminster,2014,NVQ4+,110700,167500,66.1,3.5
2343,City of London,2014,NVQ3 only,,3000,,
2344,Barking and Dagenham,2014,NVQ3 only,14200,124000,11.4,2.7
2345,Barnet,2014,NVQ3 only,39900,243400,16.4,3.1
2346,Bexley,2014,NVQ3 only,26400,149000,17.8,3.5
2347,Brent,2014,NVQ3 only,30900,214400,14.4,2.5
2348,Bromley,2014,NVQ3 only,33900,202100,16.8,2.9
2349,Camden,2014,NVQ3 only,25800,166100,15.5,2.9
2350,Croydon,2014,NVQ3 only,44000,242900,18.1,3.4
2351,Ealing,2014,NVQ3 only,30800,227900,13.5,3.0
2352,Enfield,2014,NVQ3 only,28100,207600,13.5,3.0
2353,Greenwich,2014,NVQ3 only,30000,178900,16.8,3.4
2354,Hackney,2014,NVQ3 only,26700,188700,14.1,2.7
2355,Hammersmith and Fulham,2014,NVQ3 only,13600,128000,10.6,2.5
2356,Haringey,2014,NVQ3 only,25000,187200,13.3,2.8
2357,Harrow,2014,NVQ3 only,27800,157500,17.7,3.0
2358,Havering,2014,NVQ3 only,28400,154900,18.3,3.3
2359,Hillingdon,2014,NVQ3 only,28000,191000,14.7,2.8
2360,Hounslow,2014,NVQ3 only,15000,180900,8.3,2.4
2361,Islington,2014,NVQ3 only,19000,163300,11.7,2.8
2362,Kensington and Chelsea,2014,NVQ3 only,11100,107600,10.3,2.3
2363,Kingston upon Thames,2014,NVQ3 only,16300,112900,14.5,3.1
2364,Lambeth,2014,NVQ3 only,23000,237900,9.7,2.7
2365,Lewisham,2014,NVQ3 only,27800,202700,13.7,2.8
2366,Merton,2014,NVQ3 only,18200,136700,13.3,3.0
2367,Newham,2014,NVQ3 only,34400,224600,15.3,2.8
2368,Redbridge,2014,NVQ3 only,30100,189300,15.9,2.9
2369,Richmond upon Thames,2014,NVQ3 only,16500,124500,13.2,2.9
2370,Southwark,2014,NVQ3 only,25800,218900,11.8,2.4
2371,Sutton,2014,NVQ3 only,18400,127800,14.4,3.6
2372,Tower Hamlets,2014,NVQ3 only,30800,207600,14.8,2.8
2373,Waltham Forest,2014,NVQ3 only,25300,178800,14.2,3.2
2374,Wandsworth,2014,NVQ3 only,17900,224100,8.0,2.4
2375,Westminster,2014,NVQ3 only,17300,167500,10.3,2.3
2376,City of London,2014,Trade Apprenticeships,,3000,,
2377,Barking and Dagenham,2014,Trade Apprenticeships,2600,124000,2.1,1.2
2378,Barnet,2014,Trade Apprenticeships,3400,243400,1.4,
2379,Bexley,2014,Trade Apprenticeships,4700,149000,3.2,1.6
2380,Brent,2014,Trade Apprenticeships,1500,214400,0.7,
2381,Bromley,2014,Trade Apprenticeships,4100,202100,2.0,1.1
2382,Camden,2014,Trade Apprenticeships,1800,166100,1.1,
2383,Croydon,2014,Trade Apprenticeships,11600,242900,4.8,1.9
2384,Ealing,2014,Trade Apprenticeships,4500,227900,2.0,
2385,Enfield,2014,Trade Apprenticeships,4000,207600,1.9,1.2
2386,Greenwich,2014,Trade Apprenticeships,3100,178900,1.7,
2387,Hackney,2014,Trade Apprenticeships,1700,188700,0.9,
2388,Hammersmith and Fulham,2014,Trade Apprenticeships,700,128000,0.5,
2389,Haringey,2014,Trade Apprenticeships,2900,187200,1.5,
2390,Harrow,2014,Trade Apprenticeships,1100,157500,0.7,
2391,Havering,2014,Trade Apprenticeships,5700,154900,3.7,1.6
2392,Hillingdon,2014,Trade Apprenticeships,3600,191000,1.9,1.1
2393,Hounslow,2014,Trade Apprenticeships,3600,180900,2.0,1.2
2394,Islington,2014,Trade Apprenticeships,2200,163300,1.3,
2395,Kensington and Chelsea,2014,Trade Apprenticeships,2000,107600,1.9,
2396,Kingston upon Thames,2014,Trade Apprenticeships,1300,112900,1.2,
2397,Lambeth,2014,Trade Apprenticeships,1300,237900,0.6,
2398,Lewisham,2014,Trade Apprenticeships,3300,202700,1.6,1.0
2399,Merton,2014,Trade Apprenticeships,2000,136700,1.4,
2400,Newham,2014,Trade Apprenticeships,1300,224600,0.6,
2401,Redbridge,2014,Trade Apprenticeships,1100,189300,0.6,
2402,Richmond upon Thames,2014,Trade Apprenticeships,1900,124500,1.5,
2403,Southwark,2014,Trade Apprenticeships,2100,218900,1.0,
2404,Sutton,2014,Trade Apprenticeships,5500,127800,4.3,2.0
2405,Tower Hamlets,2014,Trade Apprenticeships,,207600,,
2406,Waltham Forest,2014,Trade Apprenticeships,1700,178800,0.9,
2407,Wandsworth,2014,Trade Apprenticeships,1600,224100,0.7,
2408,Westminster,2014,Trade Apprenticeships,1400,167500,0.8,
2409,City of London,2014,NVQ2 only,,3000,,
2410,Barking and Dagenham,2014,NVQ2 only,18200,124000,14.7,3.0
2411,Barnet,2014,NVQ2 only,30800,243400,12.6,2.8
2412,Bexley,2014,NVQ2 only,32800,149000,22.0,3.8
2413,Brent,2014,NVQ2 only,25300,214400,11.8,2.3
2414,Bromley,2014,NVQ2 only,30600,202100,15.1,2.8
2415,Camden,2014,NVQ2 only,11800,166100,7.1,2.0
2416,Croydon,2014,NVQ2 only,34000,242900,14.0,3.1
2417,Ealing,2014,NVQ2 only,25800,227900,11.3,2.8
2418,Enfield,2014,NVQ2 only,24800,207600,12.0,2.8
2419,Greenwich,2014,NVQ2 only,26100,178900,14.6,3.2
2420,Hackney,2014,NVQ2 only,22800,188700,12.1,2.5
2421,Hammersmith and Fulham,2014,NVQ2 only,8800,128000,6.8,2.0
2422,Haringey,2014,NVQ2 only,17500,187200,9.4,2.4
2423,Harrow,2014,NVQ2 only,14000,157500,8.9,2.3
2424,Havering,2014,NVQ2 only,34600,154900,22.4,3.6
2425,Hillingdon,2014,NVQ2 only,25400,191000,13.3,2.7
2426,Hounslow,2014,NVQ2 only,21900,180900,12.1,2.8
2427,Islington,2014,NVQ2 only,12100,163300,7.4,2.3
2428,Kensington and Chelsea,2014,NVQ2 only,6700,107600,6.2,1.8
2429,Kingston upon Thames,2014,NVQ2 only,13500,112900,12.0,2.8
2430,Lambeth,2014,NVQ2 only,18300,237900,7.7,2.4
2431,Lewisham,2014,NVQ2 only,21600,202700,10.7,2.5
2432,Merton,2014,NVQ2 only,15000,136700,11.0,2.8
2433,Newham,2014,NVQ2 only,27600,224600,12.3,2.6
2434,Redbridge,2014,NVQ2 only,21400,189300,11.3,2.5
2435,Richmond upon Thames,2014,NVQ2 only,11500,124500,9.2,2.5
2436,Southwark,2014,NVQ2 only,20200,218900,9.2,2.1
2437,Sutton,2014,NVQ2 only,18400,127800,14.4,3.6
2438,Tower Hamlets,2014,NVQ2 only,29700,207600,14.3,2.8
2439,Waltham Forest,2014,NVQ2 only,25700,178800,14.4,3.2
2440,Wandsworth,2014,NVQ2 only,16300,224100,7.3,2.3
2441,Westminster,2014,NVQ2 only,10200,167500,6.1,1.8
2442,City of London,2014,NVQ1 only,,3000,,
2443,Barking and Dagenham,2014,NVQ1 only,15800,124000,12.7,2.9
2444,Barnet,2014,NVQ1 only,19500,243400,8.0,2.3
2445,Bexley,2014,NVQ1 only,20900,149000,14.0,3.2
2446,Brent,2014,NVQ1 only,15100,214400,7.0,1.8
2447,Bromley,2014,NVQ1 only,21700,202100,10.7,2.4
2448,Camden,2014,NVQ1 only,8600,166100,5.2,1.7
2449,Croydon,2014,NVQ1 only,20200,242900,8.3,2.4
2450,Ealing,2014,NVQ1 only,10900,227900,4.8,1.9
2451,Enfield,2014,NVQ1 only,29300,207600,14.1,3.0
2452,Greenwich,2014,NVQ1 only,14600,178900,8.2,2.5
2453,Hackney,2014,NVQ1 only,12900,188700,6.8,2.0
2454,Hammersmith and Fulham,2014,NVQ1 only,8000,128000,6.2,2.0
2455,Haringey,2014,NVQ1 only,12600,187200,6.7,2.0
2456,Harrow,2014,NVQ1 only,12400,157500,7.9,2.1
2457,Havering,2014,NVQ1 only,24300,154900,15.7,3.1
2458,Hillingdon,2014,NVQ1 only,22300,191000,11.7,2.6
2459,Hounslow,2014,NVQ1 only,12900,180900,7.2,2.2
2460,Islington,2014,NVQ1 only,11500,163300,7.1,2.2
2461,Kensington and Chelsea,2014,NVQ1 only,6300,107600,5.9,1.8
2462,Kingston upon Thames,2014,NVQ1 only,6600,112900,5.8,2.0
2463,Lambeth,2014,NVQ1 only,19300,237900,8.1,2.5
2464,Lewisham,2014,NVQ1 only,12300,202700,6.1,1.9
2465,Merton,2014,NVQ1 only,7600,136700,5.6,2.0
2466,Newham,2014,NVQ1 only,13900,224600,6.2,1.9
2467,Redbridge,2014,NVQ1 only,16900,189300,8.9,2.3
2468,Richmond upon Thames,2014,NVQ1 only,5600,124500,4.5,1.8
2469,Southwark,2014,NVQ1 only,11600,218900,5.3,1.7
2470,Sutton,2014,NVQ1 only,12200,127800,9.6,3.0
2471,Tower Hamlets,2014,NVQ1 only,14700,207600,7.1,2.1
2472,Waltham Forest,2014,NVQ1 only,16100,178800,9.0,2.6
2473,Wandsworth,2014,NVQ1 only,8900,224100,4.0,1.7
2474,Westminster,2014,NVQ1 only,7600,167500,4.5,1.5
2475,City of London,2014,with other qualifications,,3000,,
2476,Barking and Dagenham,2014,with other qualifications,17400,124000,14.1,3.0
2477,Barnet,2014,with other qualifications,26500,243400,10.9,2.6
2478,Bexley,2014,with other qualifications,5900,149000,4.0,1.8
2479,Brent,2014,with other qualifications,26300,214400,12.3,2.3
2480,Bromley,2014,with other qualifications,11300,202100,5.6,1.8
2481,Camden,2014,with other qualifications,6800,166100,4.1,1.6
2482,Croydon,2014,with other qualifications,17300,242900,7.1,2.3
2483,Ealing,2014,with other qualifications,23500,227900,10.3,2.7
2484,Enfield,2014,with other qualifications,20200,207600,9.8,2.6
2485,Greenwich,2014,with other qualifications,13200,178900,7.4,2.4
2486,Hackney,2014,with other qualifications,15300,188700,8.1,2.1
2487,Hammersmith and Fulham,2014,with other qualifications,5000,128000,3.9,1.6
2488,Haringey,2014,with other qualifications,19900,187200,10.6,2.5
2489,Harrow,2014,with other qualifications,14700,157500,9.3,2.3
2490,Havering,2014,with other qualifications,8500,154900,5.5,2.0
2491,Hillingdon,2014,with other qualifications,17700,191000,9.3,2.3
2492,Hounslow,2014,with other qualifications,20800,180900,11.5,2.8
2493,Islington,2014,with other qualifications,8000,163300,4.9,1.9
2494,Kensington and Chelsea,2014,with other qualifications,7200,107600,6.7,1.9
2495,Kingston upon Thames,2014,with other qualifications,6100,112900,5.4,2.0
2496,Lambeth,2014,with other qualifications,10900,237900,4.6,1.9
2497,Lewisham,2014,with other qualifications,12000,202700,5.9,1.9
2498,Merton,2014,with other qualifications,12900,136700,9.5,2.6
